Date_Time,p_mbar,T_degC,rh_percent,Vpact_mbar,H2OC_mmol.mol,rho_g.stere,wv_m.s,wd_deg,Date
01.01.2016 08:30:00,999.96,-1.35,98.1,5.43,5.43,1278.96,0.99,182.7,2016-01-01
01.01.2016 08:40:00,1000.04,-1.35,98.2,5.43,5.43,1279.04,1.09,162.6,2016-01-01
01.01.2016 08:50:00,1000.07,-1.41,98.2,5.41,5.41,1279.4,1.86,172.2,2016-01-01
01.01.2016 09:00:00,1000.06,-1.44,98.2,5.4,5.4,1279.5,1.9,179.8,2016-01-01
01.01.2016 09:10:00,1000.01,-1.27,98.5,5.48,5.48,1278.62,0.58,113.8,2016-01-01
01.01.2016 09:20:00,1000.02,-0.95,98.6,5.62,5.62,1277.03,0.49,197.8,2016-01-01
01.01.2016 09:30:00,1000.07,-0.51,98.7,5.81,5.81,1274.96,1.18,198.8,2016-01-01
01.01.2016 09:40:00,1000.13,-0.55,98.2,5.76,5.76,1275.28,1.19,215,2016-01-01
01.01.2016 09:50:00,1000.24,-0.72,98,5.68,5.68,1276.25,1.4,202,2016-01-01
01.01.2016 10:00:00,1000.24,-0.55,98.3,5.77,5.77,1275.41,1.11,201.4,2016-01-01
01.01.2016 10:10:00,1000.33,-0.43,98.3,5.82,5.82,1274.92,1,158.9,2016-01-01
01.01.2016 10:20:00,1000.43,-0.45,98.1,5.8,5.8,1275.16,1.61,155,2016-01-01
01.01.2016 10:30:00,1000.49,-0.67,97.8,5.69,5.69,1276.3,2.01,155.5,2016-01-01
01.01.2016 10:40:00,1000.6,-0.78,98,5.65,5.65,1277,2.53,157.4,2016-01-01
01.01.2016 10:50:00,1000.52,-0.62,98.3,5.74,5.74,1276.07,2.13,168.3,2016-01-01
01.01.2016 11:00:00,1000.45,-0.8,97.9,5.64,5.64,1276.88,2.2,157.2,2016-01-01
01.01.2016 11:10:00,1000.3,-0.77,98.1,5.66,5.66,1276.54,1.73,152.6,2016-01-01
01.01.2016 11:20:00,1000.16,-0.54,98.2,5.77,5.76,1275.24,0.52,145.8,2016-01-01
01.01.2016 11:30:00,1000.04,-0.42,98.1,5.81,5.81,1274.49,0.59,173.2,2016-01-01
01.01.2016 11:40:00,999.94,-0.54,97.7,5.74,5.74,1274.95,0.75,213,2016-01-01
01.01.2016 11:50:00,999.93,-0.32,98.1,5.85,5.85,1273.88,0.81,188.6,2016-01-01
01.01.2016 12:00:00,999.89,-0.03,97.9,5.96,5.97,1272.45,0.96,164,2016-01-01
01.01.2016 12:10:00,999.86,0.18,97.7,6.05,6.05,1271.38,0.78,180.4,2016-01-01
01.01.2016 12:20:00,999.77,0.37,97.8,6.14,6.14,1270.32,0.72,160.1,2016-01-01
01.01.2016 12:30:00,999.7,0.8,97.2,6.29,6.29,1268.18,0.7,157.6,2016-01-01
01.01.2016 12:40:00,999.62,1.25,96.2,6.43,6.44,1265.93,0.95,159.8,2016-01-01
01.01.2016 12:50:00,999.53,1.32,95.7,6.43,6.43,1265.51,0.81,145.5,2016-01-01
01.01.2016 13:00:00,999.41,1.53,95.6,6.52,6.53,1264.33,0.8,152.1,2016-01-01
01.01.2016 13:10:00,999.32,1.69,95.1,6.57,6.57,1263.43,0.98,132.2,2016-01-01
01.01.2016 13:20:00,999.2,1.59,95.7,6.56,6.56,1263.78,1.22,147.4,2016-01-01
01.01.2016 13:30:00,999.05,2.05,96.1,6.81,6.82,1261.32,0.79,186.9,2016-01-01
01.01.2016 13:40:00,999.03,2.49,96,7.02,7.02,1259.21,0.71,188.7,2016-01-01
01.01.2016 13:50:00,998.96,2.72,95.7,7.11,7.12,1258.02,0.74,144.7,2016-01-01
01.01.2016 14:00:00,998.96,2.44,96,6.99,7,1259.37,0.88,161.4,2016-01-01
01.01.2016 14:10:00,999.05,1.99,96.4,6.8,6.81,1261.61,1.14,148,2016-01-01
01.01.2016 14:20:00,998.98,2.25,97.1,6.98,6.98,1260.26,0.59,127.1,2016-01-01
01.01.2016 14:30:00,998.98,2.11,95.8,6.82,6.82,1260.96,0.44,91.2,2016-01-01
01.01.2016 14:40:00,999.09,2.15,95.9,6.84,6.85,1260.93,0.36,5.16,2016-01-01
01.01.2016 14:50:00,999.12,2.51,95.5,6.99,7,1259.25,0.47,79.8,2016-01-01
01.01.2016 15:00:00,999.13,2.23,95.2,6.83,6.83,1260.63,0.67,191.4,2016-01-01
01.01.2016 15:10:00,999.14,2.13,95.2,6.78,6.79,1261.1,0.38,234.8,2016-01-01
01.01.2016 15:20:00,999.1,2.34,94.1,6.8,6.81,1260.09,0.19,255.9,2016-01-01
01.01.2016 15:30:00,999.04,2.56,92.9,6.82,6.83,1258.99,0.23,260.1,2016-01-01
01.01.2016 15:40:00,999.13,2.56,90.8,6.67,6.67,1259.19,0.37,208.9,2016-01-01
01.01.2016 15:50:00,999.17,2.31,91.6,6.61,6.62,1260.39,0.43,185.9,2016-01-01
01.01.2016 16:00:00,999.12,2.19,92.4,6.61,6.62,1260.87,0.62,176.2,2016-01-01
01.01.2016 16:10:00,999.2,2.05,92,6.52,6.52,1261.66,0.66,228.4,2016-01-01
01.01.2016 16:20:00,999.17,2.12,92.5,6.58,6.59,1261.28,0.64,198.9,2016-01-01
01.01.2016 16:30:00,999.18,2.19,92.5,6.62,6.62,1260.94,0.9,202.5,2016-01-01
01.01.2016 16:40:00,999.2,2.36,92.8,6.72,6.72,1260.17,0.6,226.8,2016-01-01
01.01.2016 16:50:00,999.1,2.3,91.4,6.59,6.6,1260.38,1.04,168.6,2016-01-01
01.01.2016 17:00:00,999.07,1.84,92.9,6.48,6.49,1262.5,0.58,175.7,2016-01-01
01.01.2016 17:10:00,999.01,1.99,94.3,6.65,6.66,1261.65,0.25,293.5,2016-01-01
01.01.2016 17:20:00,998.98,1.96,93.4,6.57,6.58,1261.76,0.61,197.9,2016-01-01
01.01.2016 17:30:00,999,2.14,94.2,6.72,6.72,1260.9,0.39,193.1,2016-01-01
01.01.2016 17:40:00,998.96,2.21,93.9,6.73,6.73,1260.54,0.68,230.6,2016-01-01
01.01.2016 17:50:00,998.99,1.84,93.4,6.52,6.52,1262.36,1.08,136.5,2016-01-01
01.01.2016 18:00:00,999.03,1.6,94.2,6.46,6.47,1263.56,0.68,167.4,2016-01-01
01.01.2016 18:10:00,998.97,1.7,94.5,6.53,6.54,1262.95,0.52,128.1,2016-01-01
01.01.2016 18:20:00,998.91,1.61,93.8,6.44,6.44,1263.36,0.79,121.9,2016-01-01
01.01.2016 18:30:00,998.94,1.25,94.2,6.3,6.31,1265.11,1.02,142.9,2016-01-01
01.01.2016 18:40:00,998.86,1.01,94.9,6.24,6.24,1266.18,1.19,166.6,2016-01-01
01.01.2016 18:50:00,998.8,1.01,95.4,6.27,6.28,1266.04,1.21,153.3,2016-01-01
01.01.2016 19:00:00,998.7,1.06,95.6,6.31,6.32,1265.68,0.86,154.6,2016-01-01
01.01.2016 19:10:00,998.51,1,95.5,6.27,6.28,1265.76,1.53,160,2016-01-01
01.01.2016 19:20:00,998.45,1.05,95.9,6.32,6.33,1265.43,0.74,154.4,2016-01-01
01.01.2016 19:30:00,998.34,1.14,96,6.37,6.38,1264.85,1.18,150.2,2016-01-01
01.01.2016 19:40:00,998.34,1.19,96,6.39,6.4,1264.58,1.02,155.8,2016-01-01
01.01.2016 19:50:00,998.34,1.2,95.8,6.38,6.39,1264.57,1.26,119.5,2016-01-01
01.01.2016 20:00:00,998.23,1.14,95.9,6.36,6.37,1264.69,1.63,132.2,2016-01-01
01.01.2016 20:10:00,998.11,1.14,96,6.37,6.38,1264.53,1.31,138,2016-01-01
01.01.2016 20:20:00,997.94,1.2,96.1,6.4,6.42,1264.05,1.3,148.5,2016-01-01
01.01.2016 20:30:00,997.82,1.14,95.9,6.36,6.38,1264.16,1.86,140.3,2016-01-01
01.01.2016 20:40:00,997.66,1.16,96.1,6.38,6.4,1263.88,1.12,153.5,2016-01-01
01.01.2016 20:50:00,997.53,1.27,96.1,6.43,6.45,1263.2,0.73,190.4,2016-01-01
01.01.2016 21:00:00,997.36,1.29,96,6.44,6.45,1262.88,0.61,215,2016-01-01
01.01.2016 21:10:00,997.14,1.44,96,6.51,6.53,1261.84,1.01,205.4,2016-01-01
01.01.2016 21:20:00,996.97,1.6,95.6,6.56,6.58,1260.87,1.11,197.5,2016-01-01
01.01.2016 21:30:00,996.9,1.7,95,6.56,6.58,1260.36,1.42,214.5,2016-01-01
01.01.2016 21:40:00,996.82,1.69,94.5,6.52,6.55,1260.29,1.57,209.7,2016-01-01
01.01.2016 21:50:00,996.74,1.71,93.9,6.49,6.51,1260.11,1.42,207.4,2016-01-01
01.01.2016 22:00:00,996.64,1.69,93.6,6.46,6.48,1260.08,0.8,171.4,2016-01-01
01.01.2016 22:10:00,996.62,1.56,93.7,6.41,6.43,1260.68,1.06,151.9,2016-01-01
01.01.2016 22:20:00,996.61,1.4,94.2,6.37,6.39,1261.46,1.01,147.8,2016-01-01
01.01.2016 22:30:00,996.51,1.37,94.3,6.36,6.38,1261.46,1.09,174.6,2016-01-01
01.01.2016 22:40:00,996.45,1.33,94,6.32,6.34,1261.6,1.47,194,2016-01-01
01.01.2016 22:50:00,996.36,1.3,93,6.24,6.27,1261.63,2.25,188.3,2016-01-01
01.01.2016 23:00:00,996.27,1.26,92.1,6.17,6.19,1261.73,2.37,189.5,2016-01-01
01.01.2016 23:10:00,996.19,1.2,91.7,6.11,6.13,1261.96,2.44,177.1,2016-01-01
01.01.2016 23:20:00,996.01,1.12,91.7,6.07,6.1,1262.12,2.21,161.3,2016-01-01
01.01.2016 23:30:00,995.81,0.95,92,6.02,6.04,1262.68,2.5,145.8,2016-01-01
01.01.2016 23:40:00,995.69,0.78,92,5.95,5.97,1263.32,2,137.1,2016-01-01
01.01.2016 23:50:00,995.57,0.4,92.2,5.8,5.82,1264.99,3.13,126.3,2016-01-01
02.01.2016 00:00:00,995.51,0.15,92.9,5.74,5.76,1266.1,2.61,140.5,2016-01-02
02.01.2016 00:10:00,995.41,0.06,93.2,5.72,5.74,1266.41,1.95,155.8,2016-01-02
02.01.2016 00:20:00,995.36,-0.06,92.9,5.65,5.68,1266.91,2.75,153.3,2016-01-02
02.01.2016 00:30:00,995.29,-0.16,93.1,5.62,5.65,1267.33,2.26,160.3,2016-01-02
02.01.2016 00:40:00,995.24,-0.14,93.3,5.64,5.67,1267.17,2.38,152.2,2016-01-02
02.01.2016 00:50:00,995.12,-0.19,93.2,5.61,5.64,1267.24,2.55,162.8,2016-01-02
02.01.2016 01:00:00,995.03,-0.24,93,5.58,5.61,1267.36,2.05,154,2016-01-02
02.01.2016 01:10:00,994.91,-0.24,93.1,5.59,5.61,1267.24,1.51,160.7,2016-01-02
02.01.2016 01:20:00,994.78,-0.31,92.9,5.55,5.58,1267.38,2.15,163.3,2016-01-02
02.01.2016 01:30:00,994.67,-0.39,93,5.52,5.55,1267.66,2.03,146.4,2016-01-02
02.01.2016 01:40:00,994.58,-0.43,93.2,5.52,5.55,1267.71,2.08,168,2016-01-02
02.01.2016 01:50:00,994.43,-0.49,93.2,5.49,5.52,1267.85,2.25,179.6,2016-01-02
02.01.2016 02:00:00,994.41,-0.54,93.4,5.48,5.52,1268.03,2.11,164.6,2016-01-02
02.01.2016 02:10:00,994.43,-0.52,93.7,5.51,5.54,1267.94,1.27,177.7,2016-01-02
02.01.2016 02:20:00,994.42,-0.48,93.6,5.52,5.55,1267.75,1.36,184.2,2016-01-02
02.01.2016 02:30:00,994.34,-0.57,93.6,5.48,5.51,1268.11,1.65,185.5,2016-01-02
02.01.2016 02:40:00,994.27,-0.66,93.8,5.46,5.49,1268.43,1.34,186.8,2016-01-02
02.01.2016 02:50:00,994.25,-0.77,94.2,5.44,5.47,1268.94,1.26,196.4,2016-01-02
02.01.2016 03:00:00,994.17,-0.91,94.4,5.39,5.43,1269.49,1.59,202.9,2016-01-02
02.01.2016 03:10:00,994.09,-0.99,94.7,5.38,5.41,1269.77,1.34,202.6,2016-01-02
02.01.2016 03:20:00,994.06,-1.01,94.8,5.38,5.41,1269.83,1.14,202.5,2016-01-02
02.01.2016 03:30:00,994.05,-1.07,94.7,5.35,5.38,1270.09,1,199.3,2016-01-02
02.01.2016 03:40:00,993.98,-1.1,94.7,5.33,5.37,1270.18,1.23,195.7,2016-01-02
02.01.2016 03:50:00,993.83,-1.13,94.6,5.32,5.35,1270.12,1.44,200.6,2016-01-02
02.01.2016 04:00:00,993.68,-1.14,94.5,5.31,5.34,1269.98,1.15,208.6,2016-01-02
02.01.2016 04:10:00,993.6,-1.13,94.4,5.31,5.34,1269.84,0.5,183.4,2016-01-02
02.01.2016 04:20:00,993.58,-1.32,94.1,5.22,5.25,1270.73,0.43,178.3,2016-01-02
02.01.2016 04:30:00,993.47,-1.5,94.7,5.18,5.21,1271.46,0.37,216.9,2016-01-02
02.01.2016 04:40:00,993.31,-1.46,95.3,5.23,5.26,1271.04,0.56,36.7,2016-01-02
02.01.2016 04:50:00,993.21,-1.62,95.5,5.18,5.21,1271.69,0.65,63.72,2016-01-02
02.01.2016 05:00:00,993.22,-1.58,95.9,5.22,5.25,1271.5,0.46,65.84,2016-01-02
02.01.2016 05:10:00,993.21,-1.48,96.3,5.28,5.31,1270.96,0.39,51.22,2016-01-02
02.01.2016 05:20:00,993.13,-1.39,96.3,5.31,5.35,1270.46,0.35,66.65,2016-01-02
02.01.2016 05:30:00,993.08,-1.43,96,5.28,5.32,1270.58,0.46,52.77,2016-01-02
02.01.2016 05:40:00,993.05,-1.59,96,5.22,5.25,1271.32,0.61,25.38,2016-01-02
02.01.2016 05:50:00,992.95,-1.58,96.3,5.24,5.27,1271.15,0.26,17.47,2016-01-02
02.01.2016 06:00:00,992.83,-1.56,96.4,5.25,5.29,1270.88,0.32,194.6,2016-01-02
02.01.2016 06:10:00,992.8,-1.56,96.3,5.25,5.28,1270.84,0.48,54.01,2016-01-02
02.01.2016 06:20:00,992.75,-1.72,96.3,5.18,5.22,1271.55,0.72,53.99,2016-01-02
02.01.2016 06:30:00,992.65,-1.52,96.8,5.29,5.33,1270.46,0.36,127.7,2016-01-02
02.01.2016 06:40:00,992.52,-1.62,96.3,5.22,5.26,1270.76,0.41,38.85,2016-01-02
02.01.2016 06:50:00,992.42,-1.77,96.3,5.16,5.2,1271.38,0.32,16.81,2016-01-02
02.01.2016 07:00:00,992.37,-1.86,96.4,5.13,5.17,1271.77,1.18,17.31,2016-01-02
02.01.2016 07:10:00,992.38,-1.89,96.6,5.13,5.17,1271.9,0.67,263.7,2016-01-02
02.01.2016 07:20:00,992.41,-1.91,96.6,5.13,5.17,1272.02,0.74,249,2016-01-02
02.01.2016 07:30:00,992.43,-1.91,96.6,5.13,5.16,1272.09,1.09,358.6,2016-01-02
02.01.2016 07:40:00,992.38,-1.9,96.5,5.13,5.17,1271.93,2.07,358.4,2016-01-02
02.01.2016 07:50:00,992.39,-1.9,96.2,5.11,5.15,1271.96,1.97,360,2016-01-02
02.01.2016 08:00:00,992.37,-1.89,96,5.1,5.14,1271.89,1.72,2.66,2016-01-02
02.01.2016 08:10:00,992.26,-1.94,95.6,5.06,5.1,1272.01,2.34,9.28,2016-01-02
02.01.2016 08:20:00,992.19,-1.97,95.3,5.03,5.07,1272.1,2.61,10.43,2016-01-02
02.01.2016 08:30:00,992.18,-2,95.2,5.02,5.06,1272.21,2.91,15.36,2016-01-02
02.01.2016 08:40:00,992.13,-1.99,94.8,5,5.04,1272.11,2.61,15.61,2016-01-02
02.01.2016 08:50:00,992.23,-2,94.5,4.98,5.02,1272.3,2.66,14.69,2016-01-02
02.01.2016 09:00:00,992.37,-2.01,94.3,4.97,5.01,1272.53,2.3,8.99,2016-01-02
02.01.2016 09:10:00,992.3,-2.1,94.1,4.92,4.96,1272.89,2.35,17.51,2016-01-02
02.01.2016 09:20:00,992.15,-2.23,94.4,4.89,4.93,1273.34,2.86,26.39,2016-01-02
02.01.2016 09:30:00,992.01,-2.33,94.6,4.87,4.91,1273.63,2.77,32.69,2016-01-02
02.01.2016 09:40:00,991.87,-2.26,94.9,4.91,4.95,1273.1,2.95,35.06,2016-01-02
02.01.2016 09:50:00,991.83,-2.12,94.9,4.96,5,1272.38,2.43,20.2,2016-01-02
02.01.2016 10:00:00,991.81,-2.03,94.9,4.99,5.03,1271.9,2.49,7.9,2016-01-02
02.01.2016 10:10:00,991.73,-1.88,94.7,5.04,5.08,1271.09,2.87,25.71,2016-01-02
02.01.2016 10:20:00,991.61,-1.85,94.3,5.03,5.07,1270.78,3.06,33.36,2016-01-02
02.01.2016 10:30:00,991.62,-1.82,94.2,5.03,5.07,1270.67,3.74,32.34,2016-01-02
02.01.2016 10:40:00,991.75,-1.8,94,5.03,5.07,1270.7,3.3,30.98,2016-01-02
02.01.2016 10:50:00,991.71,-1.71,94,5.06,5.11,1270.22,2.63,25.26,2016-01-02
02.01.2016 11:00:00,991.6,-1.48,93.5,5.12,5.17,1268.98,2.16,26.75,2016-01-02
02.01.2016 11:10:00,991.51,-1.3,92.6,5.14,5.19,1268.01,3.68,34.03,2016-01-02
02.01.2016 11:20:00,991.47,-1.29,91.9,5.11,5.15,1267.96,3.92,33.44,2016-01-02
02.01.2016 11:30:00,991.38,-1.26,91.5,5.09,5.14,1267.72,3.81,31.94,2016-01-02
02.01.2016 11:40:00,991.28,-1.2,91.7,5.13,5.17,1267.27,3.07,23.28,2016-01-02
02.01.2016 11:50:00,991.19,-1.01,91.4,5.18,5.23,1266.25,2.44,16.51,2016-01-02
02.01.2016 12:00:00,991.04,-0.97,91.2,5.19,5.24,1265.85,2.96,3.71,2016-01-02
02.01.2016 12:10:00,991.05,-0.93,90.9,5.19,5.23,1265.67,3.52,12.2,2016-01-02
02.01.2016 12:20:00,991.05,-0.91,90.9,5.19,5.24,1265.59,3.16,10.42,2016-01-02
02.01.2016 12:30:00,990.92,-0.85,90.8,5.21,5.26,1265.15,3.37,10.7,2016-01-02
02.01.2016 12:40:00,990.85,-0.76,90.7,5.24,5.29,1264.61,2.69,3.52,2016-01-02
02.01.2016 12:50:00,990.83,-0.67,90.7,5.27,5.32,1264.18,2.79,357.8,2016-01-02
02.01.2016 13:00:00,990.75,-0.66,90.6,5.27,5.32,1264.03,2.69,348.8,2016-01-02
02.01.2016 13:10:00,990.63,-0.66,90.8,5.28,5.33,1263.88,2.71,358.1,2016-01-02
02.01.2016 13:20:00,990.46,-0.71,90.8,5.26,5.31,1263.9,2.95,13.31,2016-01-02
02.01.2016 13:30:00,990.34,-0.69,90.9,5.28,5.33,1263.63,2.98,15.21,2016-01-02
02.01.2016 13:40:00,990.27,-0.68,90.7,5.27,5.32,1263.49,2.4,7.21,2016-01-02
02.01.2016 13:50:00,990.12,-0.59,90.7,5.31,5.36,1262.86,2.04,10.41,2016-01-02
02.01.2016 14:00:00,990.05,-0.52,90.2,5.3,5.36,1262.44,2.17,21.38,2016-01-02
02.01.2016 14:10:00,989.92,-0.52,90.1,5.3,5.35,1262.3,2.21,26.19,2016-01-02
02.01.2016 14:20:00,989.81,-0.52,90.1,5.3,5.35,1262.15,2.03,25.35,2016-01-02
02.01.2016 14:30:00,989.76,-0.45,89.9,5.31,5.37,1261.74,2.23,29.12,2016-01-02
02.01.2016 14:40:00,989.68,-0.43,89.7,5.31,5.36,1261.57,3.02,30.56,2016-01-02
02.01.2016 14:50:00,989.62,-0.36,89.2,5.31,5.36,1261.14,2.48,31.11,2016-01-02
02.01.2016 15:00:00,989.65,-0.22,87.9,5.28,5.34,1260.58,3.01,33.65,2016-01-02
02.01.2016 15:10:00,989.64,-0.39,88.3,5.24,5.3,1261.37,3.13,32.93,2016-01-02
02.01.2016 15:20:00,989.66,-0.37,88.6,5.27,5.32,1261.29,2.08,39.96,2016-01-02
02.01.2016 15:30:00,989.65,-0.44,88.7,5.25,5.3,1261.62,2.06,30.6,2016-01-02
02.01.2016 15:40:00,989.71,-0.32,88.7,5.29,5.35,1261.1,1.58,42.44,2016-01-02
02.01.2016 15:50:00,989.74,-0.23,88.1,5.29,5.35,1260.71,1.52,28.83,2016-01-02
02.01.2016 16:00:00,989.73,-0.27,88,5.27,5.33,1260.9,2.61,35.2,2016-01-02
02.01.2016 16:10:00,989.77,-0.46,89.4,5.28,5.33,1261.83,3.03,36.38,2016-01-02
02.01.2016 16:20:00,989.73,-0.49,90.1,5.31,5.36,1261.91,2.72,37.55,2016-01-02
02.01.2016 16:30:00,989.69,-0.4,89.8,5.33,5.38,1261.41,2.51,37.97,2016-01-02
02.01.2016 16:40:00,989.67,-0.32,89.6,5.35,5.4,1261.02,1.84,44.75,2016-01-02
02.01.2016 16:50:00,989.67,-0.29,89.3,5.34,5.39,1260.9,1.9,40.33,2016-01-02
02.01.2016 17:00:00,989.62,-0.31,89.5,5.34,5.4,1260.91,1.63,40.74,2016-01-02
02.01.2016 17:10:00,989.62,-0.33,90,5.37,5.42,1260.97,1.32,47.98,2016-01-02
02.01.2016 17:20:00,989.65,-0.21,89.9,5.41,5.46,1260.47,0.49,104.4,2016-01-02
02.01.2016 17:30:00,989.62,-0.17,89.6,5.4,5.46,1260.26,0.87,165.3,2016-01-02
02.01.2016 17:40:00,989.57,-0.1,89.7,5.44,5.5,1259.82,0.66,127.4,2016-01-02
02.01.2016 17:50:00,989.49,-0.11,89.7,5.43,5.49,1259.79,0.57,153.1,2016-01-02
02.01.2016 18:00:00,989.47,-0.03,89.7,5.47,5.53,1259.36,0.24,19.78,2016-01-02
02.01.2016 18:10:00,989.55,-0.06,89.6,5.45,5.5,1259.64,0.21,338.7,2016-01-02
02.01.2016 18:20:00,989.45,-0.14,89.6,5.42,5.47,1259.88,0.41,12,2016-01-02
02.01.2016 18:30:00,989.37,-0.23,90.1,5.41,5.47,1260.21,0.75,19.22,2016-01-02
02.01.2016 18:40:00,989.33,-0.32,90.9,5.42,5.48,1260.56,1.3,33.71,2016-01-02
02.01.2016 18:50:00,989.38,-0.34,91.3,5.44,5.5,1260.72,0.51,29.98,2016-01-02
02.01.2016 19:00:00,989.4,-0.26,91.4,5.48,5.54,1260.34,0.45,109.4,2016-01-02
02.01.2016 19:10:00,989.39,-0.15,90.4,5.46,5.52,1259.85,0.46,251.8,2016-01-02
